,time_period,rainfall,mean_temperature,disease_cases,population,parent,location
0,2000-07,430.119,23.44,0.0,58502.7681361607,-,Bokeo
1,2000-08,321.913,23.82,0.0,58502.7681361607,-,Bokeo
2,2000-09,265.021,22.66,0.0,58502.7681361607,-,Bokeo
3,2000-10,103.474,22.57,0.0,58502.7681361607,-,Bokeo
4,2000-11,19.728,20.28,0.0,58502.7681361607,-,Bokeo
5,2000-12,25.991,19.13,0.0,58502.7681361607,-,Bokeo
6,2001-01,17.576,19.76,0.0,60157.4476841518,-,Bokeo
7,2001-02,7.275,22.01,0.0,60157.4476841518,-,Bokeo
8,2001-03,123.211,22.57,0.0,60157.4476841518,-,Bokeo
9,2001-04,29.62,27.5,0.0,60157.4476841518,-,Bokeo
10,2001-05,439.225,22.91,0.0,60157.4476841518,-,Bokeo
11,2001-06,289.653,23.97,1.0,60157.4476841518,-,Bokeo
12,2001-07,433.172,23.18,1.0,60157.4476841518,-,Bokeo
13,2001-08,317.067,24.05,1.0,60157.4476841518,-,Bokeo
14,2001-09,261.593,23.34,1.0,60157.4476841518,-,Bokeo
15,2001-10,150.02,22.58,1.0,60157.4476841518,-,Bokeo
16,2001-11,36.503,18.57,0.0,60157.4476841518,-,Bokeo
17,2001-12,15.168,18.64,0.0,60157.4476841518,-,Bokeo
18,2002-01,32.291,18.11,0.0,61812.1272321429,-,Bokeo
19,2002-02,23.047,21.52,0.0,61812.1272321429,-,Bokeo
20,2002-03,43.623,23.42,0.0,61812.1272321429,-,Bokeo
21,2002-04,56.187,25.89,0.0,61812.1272321429,-,Bokeo
22,2002-05,408.673,24.07,1.0,61812.1272321429,-,Bokeo
23,2002-06,364.548,23.91,1.0,61812.1272321429,-,Bokeo
24,2002-07,530.115,22.98,1.0,61812.1272321429,-,Bokeo
25,2002-08,387.139,23.19,0.0,61812.1272321429,-,Bokeo
26,2002-09,192.994,23.57,0.0,61812.1272321429,-,Bokeo
27,2002-10,150.797,22.03,1.0,61812.1272321429,-,Bokeo
28,2002-11,108.736,19.68,0.0,61812.1272321429,-,Bokeo
29,2002-12,62.489,18.37,0.0,61812.1272321429,-,Bokeo
30,2003-01,69.415,17.7,0.0,63466.8067801339,-,Bokeo
31,2003-02,24.437,20.22,0.0,63466.8067801339,-,Bokeo
32,2003-03,129.629,22.15,0.0,63466.8067801339,-,Bokeo
33,2003-04,54.885,26.0,0.0,63466.8067801339,-,Bokeo
34,2003-05,186.719,25.6,0.0,63466.8067801339,-,Bokeo
35,2003-06,315.084,23.93,1.0,63466.8067801339,-,Bokeo
36,2003-07,285.135,24.3,1.0,63466.8067801339,-,Bokeo
37,2003-08,318.048,24.06,5.0,63466.8067801339,-,Bokeo
38,2003-09,273.417,23.6,11.0,63466.8067801339,-,Bokeo
39,2003-10,97.502,23.05,2.0,63466.8067801339,-,Bokeo
40,2003-11,8.461,21.04,0.0,63466.8067801339,-,Bokeo
41,2003-12,6.051,18.46,0.0,63466.8067801339,-,Bokeo
42,2004-01,22.702,18.59,0.0,65121.486328125,-,Bokeo
43,2004-02,19.846,20.29,0.0,65121.486328125,-,Bokeo
44,2004-03,19.357,25.36,0.0,65121.486328125,-,Bokeo
45,2004-04,194.375,24.64,0.0,65121.486328125,-,Bokeo
46,2004-05,446.167,23.76,0.0,65121.486328125,-,Bokeo
47,2004-06,303.529,23.9,0.0,65121.486328125,-,Bokeo
48,2004-07,357.886,23.53,0.0,65121.486328125,-,Bokeo
49,2004-08,389.122,23.55,0.0,65121.486328125,-,Bokeo
50,2004-09,353.402,22.75,0.0,65121.486328125,-,Bokeo
51,2004-10,81.437,22.1,0.0,65121.486328125,-,Bokeo
52,2004-11,34.012,20.55,0.0,65121.486328125,-,Bokeo
53,2004-12,0.734,17.1,0.0,65121.486328125,-,Bokeo
54,2005-01,14.157,18.9,0.0,66776.1658761161,-,Bokeo
55,2005-02,1.636,23.35,1.0,66776.1658761161,-,Bokeo
56,2005-03,94.531,22.68,0.0,66776.1658761161,-,Bokeo
57,2005-04,78.826,25.08,0.0,66776.1658761161,-,Bokeo
58,2005-05,164.652,26.0,0.0,66776.1658761161,-,Bokeo
59,2005-06,332.612,24.22,0.0,66776.1658761161,-,Bokeo
60,2005-07,380.549,24.2,2.0,66776.1658761161,-,Bokeo
61,2005-08,502.872,23.22,0.0,66776.1658761161,-,Bokeo
62,2005-09,328.965,23.62,0.0,66776.1658761161,-,Bokeo
63,2005-10,108.772,22.84,1.0,66776.1658761161,-,Bokeo
64,2005-11,54.239,20.66,0.0,66776.1658761161,-,Bokeo
65,2005-12,43.379,17.21,0.0,66776.1658761161,-,Bokeo
66,2006-01,0.843,18.97,0.0,68430.8454241072,-,Bokeo
67,2006-02,16.323,21.53,0.0,68430.8454241072,-,Bokeo
68,2006-03,31.355,25.25,0.0,68430.8454241072,-,Bokeo
69,2006-04,134.809,25.06,0.0,68430.8454241072,-,Bokeo
70,2006-05,299.214,23.54,0.0,68430.8454241072,-,Bokeo
71,2006-06,229.085,24.62,1.0,68430.8454241072,-,Bokeo
72,2006-07,410.662,23.65,1.0,68430.8454241072,-,Bokeo
73,2006-08,529.694,23.6,1.0,68430.8454241072,-,Bokeo
74,2006-09,201.54,23.42,1.0,68430.8454241072,-,Bokeo
75,2006-10,208.705,22.74,2.0,68430.8454241072,-,Bokeo
76,2006-11,7.115,22.04,0.0,68430.8454241072,-,Bokeo
77,2006-12,5.675,18.82,0.0,68430.8454241072,-,Bokeo
78,2007-01,8.651,18.66,0.0,70085.5249720982,-,Bokeo
79,2007-02,3.713,20.82,0.0,70085.5249720982,-,Bokeo
80,2007-03,8.402,24.95,0.0,70085.5249720982,-,Bokeo
81,2007-04,177.58,25.02,0.0,70085.5249720982,-,Bokeo
82,2007-05,267.721,24.07,0.0,70085.5249720982,-,Bokeo
83,2007-06,272.589,24.98,0.0,70085.5249720982,-,Bokeo
84,2007-07,366.557,23.98,0.0,70085.5249720982,-,Bokeo
85,2007-08,331.087,24.02,0.0,70085.5249720982,-,Bokeo
86,2007-09,374.246,23.32,1.0,70085.5249720982,-,Bokeo
87,2007-10,194.291,22.47,0.0,70085.5249720982,-,Bokeo
88,2007-11,35.41,19.5,0.0,70085.5249720982,-,Bokeo
89,2007-12,2.455,19.62,0.0,70085.5249720982,-,Bokeo
90,2008-01,70.205,19.26,1.0,71740.2045200893,-,Bokeo
91,2008-02,67.446,18.21,0.0,71740.2045200893,-,Bokeo
92,2008-03,29.776,22.83,0.0,71740.2045200893,-,Bokeo
93,2008-04,141.563,25.25,0.0,71740.2045200893,-,Bokeo
94,2008-05,215.308,23.87,12.0,71740.2045200893,-,Bokeo
95,2008-06,463.491,23.43,53.0,71740.2045200893,-,Bokeo
